Time,Generation
27.06.2011 20:45,0.0491998333
27.06.2011 21:00,0.0367846667
27.06.2011 21:15,0.023760339
27.06.2011 21:30,0
27.06.2011 21:45,0
27.06.2011 22:00,0
27.06.2011 22:15,0
27.06.2011 22:30,0
27.06.2011 22:45,0
27.06.2011 23:00,0
27.06.2011 23:15,0
27.06.2011 23:30,0
27.06.2011 23:45,0
28.06.2011 00:00,0
28.06.2011 00:15,0
28.06.2011 00:30,0
28.06.2011 00:45,0
28.06.2011 01:00,0
28.06.2011 01:15,0
28.06.2011 01:30,0
28.06.2011 01:45,0
28.06.2011 02:00,0
28.06.2011 02:15,0
28.06.2011 02:30,0
28.06.2011 02:45,0
28.06.2011 03:00,0
28.06.2011 03:15,0
28.06.2011 03:30,0
28.06.2011 03:45,0
28.06.2011 04:00,0
28.06.2011 04:15,0
28.06.2011 04:30,0
28.06.2011 04:45,0
28.06.2011 05:00,0
28.06.2011 05:15,0
28.06.2011 05:30,0
28.06.2011 05:45,0
28.06.2011 06:00,0
28.06.2011 06:15,0.0195724138
28.06.2011 06:30,0.0362964286
28.06.2011 06:45,0.0613403571
28.06.2011 07:00,0.0841606667
28.06.2011 07:15,0.107507069
28.06.2011 07:30,0.1306694828
28.06.2011 07:45,0.1395175862
28.06.2011 08:00,0.1327344068
28.06.2011 08:15,0.1730981356
28.06.2011 08:30,0.230457931
28.06.2011 08:45,0.2746368966
28.06.2011 09:00,0.3128286441
28.06.2011 09:15,0.3514288136
28.06.2011 09:30,0.3937937931
28.06.2011 09:45,0.4351564407
28.06.2011 10:00,0.474369661
28.06.2011 10:15,0.5043532203
28.06.2011 10:30,0.5342227586
28.06.2011 10:45,0.5540556897
28.06.2011 11:00,0.5779322034
28.06.2011 11:15,0.6028101724
28.06.2011 11:30,0.6094562069
28.06.2011 11:45,0.6178647458
28.06.2011 12:00,0.6385467797
28.06.2011 12:15,0.6546382759
28.06.2011 12:30,0.6703944828
28.06.2011 12:45,0.6789457627
28.06.2011 13:00,0.6829854237
28.06.2011 13:15,0.6884518644
28.06.2011 13:30,0.6858801724
28.06.2011 13:45,0.6749922034
28.06.2011 14:00,0.6627444828
28.06.2011 14:15,0.640347931
28.06.2011 14:30,0.5912562712
28.06.2011 14:45,0.5729194915
28.06.2011 15:00,0.6214269492
28.06.2011 15:15,0.6378575862
28.06.2011 15:30,0.6192679661
28.06.2011 15:45,0.6052657627
28.06.2011 16:00,0.5841480702
28.06.2011 16:15,0.567067069
28.06.2011 16:30,0.5589798305
28.06.2011 16:45,0.5282489831
28.06.2011 17:00,0.5073560345
28.06.2011 17:15,0.4793252542
28.06.2011 17:30,0.4478479661
28.06.2011 17:45,0.4107365517
28.06.2011 18:00,0.3736818966
28.06.2011 18:15,0.3293291525
28.06.2011 18:30,0.2744376271
28.06.2011 18:45,0.2257187931
28.06.2011 19:00,0.1862676271
28.06.2011 19:15,0.1517477966
28.06.2011 19:30,0.0844166102
28.06.2011 19:45,0.0493717241
28.06.2011 20:00,0.0341076271
28.06.2011 20:15,0.0209688136
28.06.2011 20:30,0.0115284746
28.06.2011 20:45,0
28.06.2011 21:00,0
28.06.2011 21:15,0
28.06.2011 21:30,0
28.06.2011 21:45,0
28.06.2011 22:00,0
28.06.2011 22:15,0
28.06.2011 22:30,0
28.06.2011 22:45,0
28.06.2011 23:00,0
28.06.2011 23:15,0
28.06.2011 23:30,0
28.06.2011 23:45,0
29.06.2011 00:00,0
29.06.2011 00:15,0
29.06.2011 00:30,0
29.06.2011 00:45,0
29.06.2011 01:00,0
29.06.2011 01:15,0
29.06.2011 01:30,0
29.06.2011 01:45,0
29.06.2011 02:00,0
29.06.2011 02:15,0
29.06.2011 02:30,0
29.06.2011 02:45,0
29.06.2011 03:00,0
29.06.2011 03:15,0
29.06.2011 03:30,0
29.06.2011 03:45,0
29.06.2011 04:00,0
29.06.2011 04:15,0
29.06.2011 04:30,0
29.06.2011 04:45,0
29.06.2011 05:00,0
29.06.2011 05:15,0
29.06.2011 05:30,0
29.06.2011 05:45,0
29.06.2011 06:00,0
29.06.2011 06:15,0
29.06.2011 06:30,0.0175883051
29.06.2011 06:45,0.0313175862
29.06.2011 07:00,0.0558313793
29.06.2011 07:15,0.0817994915
29.06.2011 07:30,0.1026872881
29.06.2011 07:45,0.1232030508
29.06.2011 08:00,0.1351265517
29.06.2011 08:15,0.1424949153
29.06.2011 08:30,0.159150339
29.06.2011 08:45,0.1730153448
29.06.2011 09:00,0.165092069
29.06.2011 09:15,0.1712137288
29.06.2011 09:30,0.1894179661
29.06.2011 09:45,0.1815087931
29.06.2011 10:00,0.1653459322
29.06.2011 10:15,0.1355555932
29.06.2011 10:30,0.1126859322
29.06.2011 10:45,0.1039356897
29.06.2011 11:00,0.0939955932
29.06.2011 11:15,0.0853649153
29.06.2011 11:30,0.0729769492
29.06.2011 11:45,0.0504867797
29.06.2011 12:00,0.0434189655
29.06.2011 12:15,0.0408640678
29.06.2011 12:30,0.0339750847
29.06.2011 12:45,0.0320391525
29.06.2011 13:00,0.0321045763
29.06.2011 13:15,0.03164
29.06.2011 13:30,0.0346301695
29.06.2011 13:45,0.0368754237
29.06.2011 14:00,0.0431437931
29.06.2011 14:15,0.0550527119
29.06.2011 14:30,0.0627615517
29.06.2011 14:45,0.0661111864
29.06.2011 15:00,0.0690954237
29.06.2011 15:15,0.0706952542
29.06.2011 15:30,0.077662931
29.06.2011 15:45,0.0798540678
29.06.2011 16:00,0.0916531034
29.06.2011 16:15,0.1170167797
29.06.2011 16:30,0.1462938983
29.06.2011 16:45,0.1654122034
29.06.2011 17:00,0.1772316949
29.06.2011 17:15,0.1844116949
29.06.2011 17:30,0.1915642373
29.06.2011 17:45,0.1934479661
29.06.2011 18:00,0.1905610169
29.06.2011 18:15,0.1797752542
29.06.2011 18:30,0.1518525424
29.06.2011 18:45,0.1280248333
29.06.2011 19:00,0.1183588136
29.06.2011 19:15,0.1144971186
29.06.2011 19:30,0.1064901667
29.06.2011 19:45,0.0977457627
29.06.2011 20:00,0.0911587931
29.06.2011 20:15,0.0800823333
29.06.2011 20:30,0.0646696667
29.06.2011 20:45,0.052130339
29.06.2011 21:00,0.03883
29.06.2011 21:15,0.026204
29.06.2011 21:30,0.0150525424
29.06.2011 21:45,0
29.06.2011 22:00,0
29.06.2011 22:15,0
29.06.2011 22:30,0
29.06.2011 22:45,0
29.06.2011 23:00,0
29.06.2011 23:15,0
29.06.2011 23:30,0
29.06.2011 23:45,0
30.06.2011 00:00,0
30.06.2011 00:15,0
30.06.2011 00:30,0
30.06.2011 00:45,0
30.06.2011 01:00,0
30.06.2011 01:15,0
30.06.2011 01:30,0
30.06.2011 01:45,0
30.06.2011 02:00,0
30.06.2011 02:15,0
30.06.2011 02:30,0
30.06.2011 02:45,0
30.06.2011 03:00,0
30.06.2011 03:15,0
30.06.2011 03:30,0
30.06.2011 03:45,0
30.06.2011 04:00,0
30.06.2011 04:15,0
30.06.2011 04:30,0
30.06.2011 04:45,0
30.06.2011 05:00,0
30.06.2011 05:15,0
30.06.2011 05:30,0
30.06.2011 05:45,0
30.06.2011 06:00,0
30.06.2011 06:15,0.0143831148
30.06.2011 06:30,0.0339270492
30.06.2011 06:45,0.0518980328
30.06.2011 07:00,0.0649134426
30.06.2011 07:15,0.0844119672
30.06.2011 07:30,0.1151718333
30.06.2011 07:45,0.1453963934
30.06.2011 08:00,0.1834680328
30.06.2011 08:15,0.2211352459
30.06.2011 08:30,0.2567618033
30.06.2011 08:45,0.2954385246
30.06.2011 09:00,0.3375972131
30.06.2011 09:15,0.36808
30.06.2011 09:30,0.3999208333
30.06.2011 09:45,0.4234958065
30.06.2011 10:00,0.4608704918
30.06.2011 10:15,0.5001339344
30.06.2011 10:30,0.5326786885
30.06.2011 10:45,0.5499096721
30.06.2011 11:00,0.5801462295
30.06.2011 11:15,0.6073252459
30.06.2011 11:30,0.6275605
30.06.2011 11:45,0.6322463934
30.06.2011 12:00,0.6277909836
30.06.2011 12:15,0.6014021311
30.06.2011 12:30,0.5841596721
30.06.2011 12:45,0.5576123333
30.06.2011 13:00,0.5081696667
30.06.2011 13:15,0.4080496721
30.06.2011 13:30,0.3546752459
30.06.2011 13:45,0.3544268333
30.06.2011 14:00,0.3791747541
30.06.2011 14:15,0.3540863934
30.06.2011 14:30,0.2978755738
30.06.2011 14:45,0.2862173171
30.06.2011 15:00,0.23186
30.06.2011 15:15,0.2131561017
30.06.2011 15:30,0.2366971429
30.06.2011 15:45,0.301146
30.06.2011 16:00,0.273196
30.06.2011 16:15,0.2487923333
30.06.2011 16:30,0.241298
30.06.2011 16:45,0.2491085
30.06.2011 17:00,0.285637377
30.06.2011 17:15,0.341594
30.06.2011 17:30,0.2639566667
30.06.2011 17:45,0.1662483333
30.06.2011 18:00,0.1247528814
30.06.2011 18:15,0.0990473333
30.06.2011 18:30,0.078469
30.06.2011 18:45,0.0854723729
30.06.2011 19:00,0.103921
30.06.2011 19:15,0.1005521667
30.06.2011 19:30,0.0858605085
30.06.2011 19:45,0.0739376271
30.06.2011 20:00,0.0621116667
30.06.2011 20:15,0.0513523729
30.06.2011 20:30,0.040430678
30.06.2011 20:45,0.0301164407
30.06.2011 21:00,0.0228577966
30.06.2011 21:15,0.0166220339
30.06.2011 21:30,0
30.06.2011 21:45,0
30.06.2011 22:00,0
30.06.2011 22:15,0
30.06.2011 22:30,0
30.06.2011 22:45,0
30.06.2011 23:00,0
30.06.2011 23:15,0
30.06.2011 23:30,0
30.06.2011 23:45,0
01.07.2011 00:00,0
01.07.2011 00:15,0
01.07.2011 00:30,0
01.07.2011 00:45,0
01.07.2011 01:00,0
01.07.2011 01:15,0
01.07.2011 01:30,0
01.07.2011 01:45,0
01.07.2011 02:00,0
01.07.2011 02:15,0
01.07.2011 02:30,0
01.07.2011 02:45,0
01.07.2011 03:00,0
01.07.2011 03:15,0
01.07.2011 03:30,0
01.07.2011 03:45,0
01.07.2011 04:00,0
01.07.2011 04:15,0
01.07.2011 04:30,0
01.07.2011 04:45,0
01.07.2011 05:00,0
01.07.2011 05:15,0
01.07.2011 05:30,0
01.07.2011 05:45,0
01.07.2011 06:00,0
01.07.2011 06:15,0
01.07.2011 06:30,0.0131043103
01.07.2011 06:45,0.0241160345
01.07.2011 07:00,0.0389684483
01.07.2011 07:15,0.0540394643
01.07.2011 07:30,0.0650232759
01.07.2011 07:45,0.078215
01.07.2011 08:00,0.1000731034
01.07.2011 08:15,0.1294274138
01.07.2011 08:30,0.1716241379
01.07.2011 08:45,0.2149375862
01.07.2011 09:00,0.2636619298
01.07.2011 09:15,0.3112518966
01.07.2011 09:30,0.3430958621
01.07.2011 09:45,0.3602122807
01.07.2011 10:00,0.3791089474
01.07.2011 10:15,0.3918436207
01.07.2011 10:30,0.4167144828
01.07.2011 10:45,0.4267898276
01.07.2011 11:00,0.4352324138
01.07.2011 11:15,0.4867874138
01.07.2011 11:30,0.5122908772
01.07.2011 11:45,0.5424574138
01.07.2011 12:00,0.5535568966
01.07.2011 12:15,0.5401572414
01.07.2011 12:30,0.5319815789
01.07.2011 12:45,0.5041333898
01.07.2011 13:00,0.5491737931
01.07.2011 13:15,0.5578524138
01.07.2011 13:30,0.5797539655
01.07.2011 13:45,0.5726732203
01.07.2011 14:00,0.5528377193
01.07.2011 14:15,0.4772606897
01.07.2011 14:30,0.5454640678
01.07.2011 14:45,0.5956016949
01.07.2011 15:00,0.5168198276
01.07.2011 15:15,0.5251074138
01.07.2011 15:30,0.492645
01.07.2011 15:45,0.3989989831
01.07.2011 16:00,0.382495
01.07.2011 16:15,0.3740322414
01.07.2011 16:30,0.3204125424
01.07.2011 16:45,0.2894759322
01.07.2011 17:00,0.2370284211
01.07.2011 17:15,0.2081672881
01.07.2011 17:30,0.1972189831
01.07.2011 17:45,0.2045918966
01.07.2011 18:00,0.2117859322
01.07.2011 18:15,0.2146540678
01.07.2011 18:30,0.2098538983
01.07.2011 18:45,0.1878513559
01.07.2011 19:00,0.1510060345
01.07.2011 19:15,0.1199133898
01.07.2011 19:30,0.1072658621
01.07.2011 19:45,0.1035115254
01.07.2011 20:00,0.0953559322
01.07.2011 20:15,0.0915432203
01.07.2011 20:30,0.0674498305
01.07.2011 20:45,0.0441423729
01.07.2011 21:00,0.0307081356
01.07.2011 21:15,0.0217862069
01.07.2011 21:30,0.0109257627
01.07.2011 21:45,0
01.07.2011 22:00,0
01.07.2011 22:15,0
01.07.2011 22:30,0
01.07.2011 22:45,0
01.07.2011 23:00,0
01.07.2011 23:15,0
01.07.2011 23:30,0
01.07.2011 23:45,0
02.07.2011 00:00,0
02.07.2011 00:15,0
02.07.2011 00:30,0
02.07.2011 00:45,0
02.07.2011 01:00,0
02.07.2011 01:15,0
02.07.2011 01:30,0
02.07.2011 01:45,0
02.07.2011 02:00,0
02.07.2011 02:15,0
02.07.2011 02:30,0
02.07.2011 02:45,0
02.07.2011 03:00,0
02.07.2011 03:15,0
02.07.2011 03:30,0
02.07.2011 03:45,0
02.07.2011 04:00,0
02.07.2011 04:15,0
02.07.2011 04:30,0
02.07.2011 04:45,0
02.07.2011 05:00,0
02.07.2011 05:15,0
02.07.2011 05:30,0
02.07.2011 05:45,0
02.07.2011 06:00,0
02.07.2011 06:15,0
02.07.2011 06:30,0.0178946552
02.07.2011 06:45,0.0287954237
02.07.2011 07:00,0.0438472881
02.07.2011 07:15,0.0588128814
02.07.2011 07:30,0.0732847458
02.07.2011 07:45,0.0864677966
02.07.2011 08:00,0.1045688136
02.07.2011 08:15,0.1228282759
02.07.2011 08:30,0.1439089831
02.07.2011 08:45,0.1660835593
02.07.2011 09:00,0.1796250847
02.07.2011 09:15,0.2009622034
02.07.2011 09:30,0.2427052542
02.07.2011 09:45,0.2890008475
02.07.2011 10:00,0.3434152542
02.07.2011 10:15,0.3794518644
02.07.2011 10:30,0.395002069
02.07.2011 10:45,0.4096708475
02.07.2011 11:00,0.4098938983
02.07.2011 11:15,0.3925830508
02.07.2011 11:30,0.3748220339
02.07.2011 11:45,0.3970437288
02.07.2011 12:00,0.408817931
02.07.2011 12:15,0.3967988136
02.07.2011 12:30,0.3866054237
02.07.2011 12:45,0.388260339
02.07.2011 13:00,0.4023832203
02.07.2011 13:15,0.3835408475
02.07.2011 13:30,0.3175884746
02.07.2011 13:45,0.3099094915
02.07.2011 14:00,0.3470253448
02.07.2011 14:15,0.3905030508
02.07.2011 14:30,0.4398032759
02.07.2011 14:45,0.4937366102
02.07.2011 15:00,0.5000467797
02.07.2011 15:15,0.4555286441
02.07.2011 15:30,0.4386725862
02.07.2011 15:45,0.3912005085
02.07.2011 16:00,0.3482813793
02.07.2011 16:15,0.3353055932
02.07.2011 16:30,0.3435718644
02.07.2011 16:45,0.3432577966
02.07.2011 17:00,0.346630339
02.07.2011 17:15,0.3063841379
02.07.2011 17:30,0.2945284211
02.07.2011 17:45,0.2561023729
02.07.2011 18:00,0.2331330508
02.07.2011 18:15,0.2159767241
02.07.2011 18:30,0.1958332203
02.07.2011 18:45,0.1809352542
02.07.2011 19:00,0.1719454237
02.07.2011 19:15,0.1580853448
02.07.2011 19:30,0.1438372414
02.07.2011 19:45,0.131729661
02.07.2011 20:00,0.1126148276
02.07.2011 20:15,0.0914269492
02.07.2011 20:30,0.0718611864
02.07.2011 20:45,0.0533283051
02.07.2011 21:00,0.0383783051
02.07.2011 21:15,0.0237076271
02.07.2011 21:30,0.0115138983
02.07.2011 21:45,0
02.07.2011 22:00,0
02.07.2011 22:15,0
02.07.2011 22:30,0
02.07.2011 22:45,0
02.07.2011 23:00,0
02.07.2011 23:15,0
02.07.2011 23:30,0
02.07.2011 23:45,0
03.07.2011 00:00,0
03.07.2011 00:15,0
03.07.2011 00:30,0
03.07.2011 00:45,0
03.07.2011 01:00,0
03.07.2011 01:15,0
03.07.2011 01:30,0
03.07.2011 01:45,0
03.07.2011 02:00,0
03.07.2011 02:15,0
03.07.2011 02:30,0
03.07.2011 02:45,0
03.07.2011 03:00,0
03.07.2011 03:15,0
03.07.2011 03:30,0
03.07.2011 03:45,0
03.07.2011 04:00,0
03.07.2011 04:15,0
03.07.2011 04:30,0
03.07.2011 04:45,0
03.07.2011 05:00,0
03.07.2011 05:15,0
03.07.2011 05:30,0
03.07.2011 05:45,0
03.07.2011 06:00,0.0180030769
03.07.2011 06:15,0.0262282759
03.07.2011 06:30,0.0359640678
03.07.2011 06:45,0.0452691379
03.07.2011 07:00,0.0546005085
03.07.2011 07:15,0.0622589831
03.07.2011 07:30,0.0755550847
03.07.2011 07:45,0.0893791525
03.07.2011 08:00,0.1043783051
03.07.2011 08:15,0.1194945763
03.07.2011 08:30,0.1317744068
03.07.2011 08:45,0.1410912069
03.07.2011 09:00,0.146670678
03.07.2011 09:15,0.1574344068
03.07.2011 09:30,0.173209322
03.07.2011 09:45,0.1793
03.07.2011 10:00,0.1844605085
03.07.2011 10:15,0.1862328814
03.07.2011 10:30,0.1956122034
03.07.2011 10:45,0.2203334483
03.07.2011 11:00,0.2740215254
03.07.2011 11:15,0.3337082759
03.07.2011 11:30,0.3665944068
03.07.2011 11:45,0.382632069
03.07.2011 12:00,0.3721259322
03.07.2011 12:15,0.3549610345
03.07.2011 12:30,0.3420374576
03.07.2011 12:45,0.3398432759
03.07.2011 13:00,0.3618442373
03.07.2011 13:15,0.3774227119
03.07.2011 13:30,0.4017530508
03.07.2011 13:45,0.4252825862
03.07.2011 14:00,0.4268966102
03.07.2011 14:15,0.4246782759
03.07.2011 14:30,0.4354681356
03.07.2011 14:45,0.4459055932
03.07.2011 15:00,0.4594455932
03.07.2011 15:15,0.4755022034
03.07.2011 15:30,0.4726925424
03.07.2011 15:45,0.4727137288
03.07.2011 16:00,0.4635682759
03.07.2011 16:15,0.4802279661
03.07.2011 16:30,0.4625413793
03.07.2011 16:45,0.4347230508
03.07.2011 17:00,0.4103683051
03.07.2011 17:15,0.3904020339
03.07.2011 17:30,0.3805846552
03.07.2011 17:45,0.3809264407
03.07.2011 18:00,0.3650572881
03.07.2011 18:15,0.3432667797
03.07.2011 18:30,0.3129317241
03.07.2011 18:45,0.2776667797
03.07.2011 19:00,0.2426813559
03.07.2011 19:15,0.2098367241
03.07.2011 19:30,0.1768894828
03.07.2011 19:45,0.1493249153
03.07.2011 20:00,0.1201572881
03.07.2011 20:15,0.0946286207
03.07.2011 20:30,0.07138
03.07.2011 20:45,0.0526532203
03.07.2011 21:00,0.0363706897
03.07.2011 21:15,0.02292
03.07.2011 21:30,0
03.07.2011 21:45,0
03.07.2011 22:00,0
03.07.2011 22:15,0
03.07.2011 22:30,0
03.07.2011 22:45,0
03.07.2011 23:00,0
03.07.2011 23:15,0
03.07.2011 23:30,0
03.07.2011 23:45,0
04.07.2011 00:00,0
04.07.2011 00:15,0
04.07.2011 00:30,0
04.07.2011 00:45,0
04.07.2011 01:00,0
04.07.2011 01:15,0
04.07.2011 01:30,0
04.07.2011 01:45,0
04.07.2011 02:00,0
04.07.2011 02:15,0
04.07.2011 02:30,0
04.07.2011 02:45,0
04.07.2011 03:00,0
04.07.2011 03:15,0
04.07.2011 03:30,0
04.07.2011 03:45,0
04.07.2011 04:00,0
04.07.2011 04:15,0
04.07.2011 04:30,0
04.07.2011 04:45,0
04.07.2011 05:00,0
04.07.2011 05:15,0
04.07.2011 05:30,0
04.07.2011 05:45,0
04.07.2011 06:00,0
04.07.2011 06:15,0
04.07.2011 06:30,0
04.07.2011 06:45,0
04.07.2011 07:00,0.0129644828
04.07.2011 07:15,0.0199789831
04.07.2011 07:30,0.0272615517
04.07.2011 07:45,0.0351472414
04.07.2011 08:00,0.0436416949
04.07.2011 08:15,0.0501382759
04.07.2011 08:30,0.05758
04.07.2011 08:45,0.0680562069
04.07.2011 09:00,0.0816803448
04.07.2011 09:15,0.0949356897
04.07.2011 09:30,0.1067039655
04.07.2011 09:45,0.1224383051
04.07.2011 10:00,0.1431305172
04.07.2011 10:15,0.1559337931
04.07.2011 10:30,0.1705160345
04.07.2011 10:45,0.1817252542
04.07.2011 11:00,0.2039031579
04.07.2011 11:15,0.2167365517
04.07.2011 11:30,0.2308166102
04.07.2011 11:45,0.2414762712
04.07.2011 12:00,0.2705135088
04.07.2011 12:15,0.2874737931
04.07.2011 12:30,0.3108847458
04.07.2011 12:45,0.3167398305
04.07.2011 13:00,0.3566532759
04.07.2011 13:15,0.3856824138
04.07.2011 13:30,0.4166249153
04.07.2011 13:45,0.4570352542
04.07.2011 14:00,0.4791708772
04.07.2011 14:15,0.494259661
04.07.2011 14:30,0.5132250847
04.07.2011 14:45,0.5666567241
04.07.2011 15:00,0.6004155172
04.07.2011 15:15,0.6275372881
04.07.2011 15:30,0.6454577966
04.07.2011 15:45,0.6507649123
04.07.2011 16:00,0.6520701695
04.07.2011 16:15,0.643969322
04.07.2011 16:30,0.6178333898
04.07.2011 16:45,0.591759661
04.07.2011 17:00,0.5685923729
04.07.2011 17:15,0.544782931
04.07.2011 17:30,0.5049161017
04.07.2011 17:45,0.4671171186
04.07.2011 18:00,0.4310430508
04.07.2011 18:15,0.3949442373
04.07.2011 18:30,0.3441881034
04.07.2011 18:45,0.2991976271
04.07.2011 19:00,0.2570681356
04.07.2011 19:15,0.2200798305
04.07.2011 19:30,0.1852448333
04.07.2011 19:45,0.1525588136
04.07.2011 20:00,0.1192681356
04.07.2011 20:15,0.0942586441
04.07.2011 20:30,0.0703127586
04.07.2011 20:45,0.0510013559
04.07.2011 21:00,0.0348394915
04.07.2011 21:15,0.0223198333
04.07.2011 21:30,0
04.07.2011 21:45,0
04.07.2011 22:00,0
04.07.2011 22:15,0
04.07.2011 22:30,0
04.07.2011 22:45,0
04.07.2011 23:00,0
04.07.2011 23:15,0
04.07.2011 23:30,0
04.07.2011 23:45,0
05.07.2011 00:00,0
05.07.2011 00:15,0
05.07.2011 00:30,0
05.07.2011 00:45,0
05.07.2011 01:00,0
05.07.2011 01:15,0
05.07.2011 01:30,0
05.07.2011 01:45,0
05.07.2011 02:00,0
05.07.2011 02:15,0
05.07.2011 02:30,0
05.07.2011 02:45,0
05.07.2011 03:00,0
05.07.2011 03:15,0
05.07.2011 03:30,0
05.07.2011 03:45,0
05.07.2011 04:00,0
05.07.2011 04:15,0
05.07.2011 04:30,0
05.07.2011 04:45,0
05.07.2011 05:00,0
05.07.2011 05:15,0
05.07.2011 05:30,0
05.07.2011 05:45,0
05.07.2011 06:00,0
05.07.2011 06:15,0.016259661
05.07.2011 06:30,0.0311842373
05.07.2011 06:45,0.0477911667
05.07.2011 07:00,0.0651958333
05.07.2011 07:15,0.0872801724
05.07.2011 07:30,0.1152435593
05.07.2011 07:45,0.1463188333
05.07.2011 08:00,0.1807176271
05.07.2011 08:15,0.2136571186
05.07.2011 08:30,0.2519247458
05.07.2011 08:45,0.2951788333
05.07.2011 09:00,0.3367316949
05.07.2011 09:15,0.3787357627
05.07.2011 09:30,0.4229005085
05.07.2011 09:45,0.4635530508
05.07.2011 10:00,0.4962889655
05.07.2011 10:15,0.5290438983
05.07.2011 10:30,0.5580657627
05.07.2011 10:45,0.5825167797
05.07.2011 11:00,0.6143649153
05.07.2011 11:15,0.6392389831
05.07.2011 11:30,0.6611425862
05.07.2011 11:45,0.6754556897
05.07.2011 12:00,0.6913559322
05.07.2011 12:15,0.7064986441
05.07.2011 12:30,0.7151303448
05.07.2011 12:45,0.7232564407
05.07.2011 13:00,0.7306394915
05.07.2011 13:15,0.7260613559
05.07.2011 13:30,0.7169774138
05.07.2011 13:45,0.708742931
05.07.2011 14:00,0.7092569492
05.07.2011 14:15,0.7006841379
05.07.2011 14:30,0.6855825424
05.07.2011 14:45,0.6666667797
05.07.2011 15:00,0.6444262712
05.07.2011 15:15,0.6172482759
05.07.2011 15:30,0.6157935593
05.07.2011 15:45,0.6270715254
05.07.2011 16:00,0.6316306897
05.07.2011 16:15,0.6155924561
05.07.2011 16:30,0.5909637288
05.07.2011 16:45,0.564607931
05.07.2011 17:00,0.5319194828
05.07.2011 17:15,0.503159322
05.07.2011 17:30,0.4695250847
05.07.2011 17:45,0.4257617544
05.07.2011 18:00,0.3832531034
05.07.2011 18:15,0.340770678
05.07.2011 18:30,0.2869728814
05.07.2011 18:45,0.2534551724
05.07.2011 19:00,0.2108013793
05.07.2011 19:15,0.1779098305
05.07.2011 19:30,0.152042069
05.07.2011 19:45,0.13722
05.07.2011 20:00,0.1122569492
05.07.2011 20:15,0.0853693103
05.07.2011 20:30,0.054402931
05.07.2011 20:45,0.0356986207
05.07.2011 21:00,0.0248525424
05.07.2011 21:15,0.0155317241
05.07.2011 21:30,0
05.07.2011 21:45,0
05.07.2011 22:00,0
05.07.2011 22:15,0
05.07.2011 22:30,0
05.07.2011 22:45,0
05.07.2011 23:00,0
05.07.2011 23:15,0
05.07.2011 23:30,0
05.07.2011 23:45,0
06.07.2011 00:00,0
06.07.2011 00:15,0
06.07.2011 00:30,0
06.07.2011 00:45,0
06.07.2011 01:00,0
06.07.2011 01:15,0
06.07.2011 01:30,0
06.07.2011 01:45,0
06.07.2011 02:00,0
06.07.2011 02:15,0
06.07.2011 02:30,0
06.07.2011 02:45,0
06.07.2011 03:00,0
06.07.2011 03:15,0
06.07.2011 03:30,0
06.07.2011 03:45,0
06.07.2011 04:00,0
06.07.2011 04:15,0
06.07.2011 04:30,0
06.07.2011 04:45,0
06.07.2011 05:00,0
06.07.2011 05:15,0
06.07.2011 05:30,0
06.07.2011 05:45,0
06.07.2011 06:00,0
06.07.2011 06:15,0
06.07.2011 06:30,0
06.07.2011 06:45,0
06.07.2011 07:00,0.0179485714
06.07.2011 07:15,0.0257401754
06.07.2011 07:30,0.0414580702
06.07.2011 07:45,0.0633685714
06.07.2011 08:00,0.0791430357
06.07.2011 08:15,0.1080639286
06.07.2011 08:30,0.1505148214
06.07.2011 08:45,0.158072
06.07.2011 09:00,0.180646
06.07.2011 09:15,0.2153255357
06.07.2011 09:30,0.26611
06.07.2011 09:45,0.3029423214
06.07.2011 10:00,0.3122939286
06.07.2011 10:15,0.3489055357
06.07.2011 10:30,0.4058363158
06.07.2011 10:45,0.4529244643
06.07.2011 11:00,0.5436469091
06.07.2011 11:15,0.589512807
06.07.2011 11:30,0.6262647368
06.07.2011 11:45,0.6238219643
06.07.2011 12:00,0.5848585965
06.07.2011 12:15,0.5733807018
06.07.2011 12:30,0.5380725
06.07.2011 12:45,0.5042314286
06.07.2011 13:00,0.4807305263
06.07.2011 13:15,0.5326940351
06.07.2011 13:30,0.5826091228
06.07.2011 13:45,0.5785124561
06.07.2011 14:00,0.5855496491
06.07.2011 14:15,0.5989305263
06.07.2011 14:30,0.5861264912
06.07.2011 14:45,0.4852336842
06.07.2011 15:00,0.4075671429
06.07.2011 15:15,0.3009522414
06.07.2011 15:30,0.1958077193
06.07.2011 15:45,0.1697061404
06.07.2011 16:00,0.1638606897
06.07.2011 16:15,0.1280046552
06.07.2011 16:30,0.1144144828
06.07.2011 16:45,0.1443496552
06.07.2011 17:00,0.1651977193
06.07.2011 17:15,0.1857831034
06.07.2011 17:30,0.2421417241
06.07.2011 17:45,0.2744663793
06.07.2011 18:00,0.2520737288
06.07.2011 18:15,0.2556431034
06.07.2011 18:30,0.2643270909
06.07.2011 18:45,0.2434430508
06.07.2011 19:00,0.2265237288
06.07.2011 19:15,0.2156089474
06.07.2011 19:30,0.1848034483
06.07.2011 19:45,0.155720678
06.07.2011 20:00,0.1237649153
06.07.2011 20:15,0.0958832203
06.07.2011 20:30,0.0647110169
06.07.2011 20:45,0.0408352542
06.07.2011 21:00,0.027707931
06.07.2011 21:15,0.0202253333
06.07.2011 21:30,0.0114722034
06.07.2011 21:45,0
06.07.2011 22:00,0
06.07.2011 22:15,0
06.07.2011 22:30,0
06.07.2011 22:45,0
